"Time","instance","Value #sql count","Value #qps","Value #iops in progress","Value #cpu","Value #disk write bytes","Value #read batch latency p99","Value #exec latency p99","Value #admission wait queue length","Value #admission wait rate","Value #goroutines per cpu","Value #l0 sublevels","Value #l0 files","Value #quota used","Value #disk read bytes","Value #replica read bytes","Value #replica write bytes","Value #read keys","Value #write keys","Value #io tokens exhausted","Value #heartbeat latency p99","Value #kv used slots / total","Value #command latency p99","Value #compaction write bytes","Value #compaction read bytes","Value #write stall duratiion","Value #leaseholders","Value #memory"
2022-09-05 15:25:00.000,35.243.230.28:26258,29.2,74.6,0,0.107,126523477,9416211,5857170,0,0,0.0212,0,0,0,52634,6023432,1870919,101,140,0,22187867,0,143863,122098925,125952305,0,476,10447433728
2022-09-05 15:25:15.000,35.243.230.28:26258,32.0,74.7,0,0.115,129536169,9355918,6152082,0,0,0.0256,0,0,0,5939,5909964,1885844,99.9,140,0,21642608,0,146220,127797365,131403906,0,476,10549682176
2022-09-05 15:25:30.000,35.243.230.28:26258,35.7,74.7,0,0.111,129875375,627834,5074670,0,0,0.00750,0,0,0,19456,5853742,1891097,98.9,140,0,21369978,0,143590,127073145,131367094,0,476,10635235328
2022-09-05 15:25:45.000,35.243.230.28:26258,35.7,74.8,0.333,0.123,134342232,333413,5275975,0,0,0.0231,1,5,0.0200,39936,5748184,1903103,97.2,140,0,20688403,0.100,139387,149282638,153595085,0,476,10683555840
2022-09-05 15:26:00.000,35.243.230.28:26258,35.7,74.9,0.333,0.121,136370529,333086,5247248,0,0,0.0300,0,0,0.0200,7987,5698923,1909935,96.4,139,0,20415774,0,142081,162282509,166464865,0,476,10433654784
2022-09-05 15:26:15.000,35.243.230.28:26258,35.7,75.0,0.500,0.117,137480658,352091,4862770,0,0,0.692,0,0,0.0200,46899,5608857,1923873,94.9,139,0,19870514,0,136903,130882562,135031946,0,476,10336333824
2022-09-05 15:26:30.000,35.243.230.28:26258,35.7,75.0,0.833,0.114,140595920,351763,4932457,0,0,0.460,0,0,0,36864,5558667,1928365,94.1,139,0,19461570,0.100,139721,130903777,135524208,0,476,10295742464
2022-09-05 15:26:45.000,35.243.230.28:26258,35.7,75.0,0.667,0.122,144012210,352091,5100884,0,0,0.0319,0,0,0.0200,14746,5460471,1938407,92.5,139,0,18916310,0,136969,164527134,169432390,0,476,10217050112
2022-09-05 15:27:00.000,35.243.230.28:26258,35.7,75.1,0.833,0.113,145065207,250510,4768923,0,0,0.0306,0,0,0.0200,5939,5412412,1943301,91.6,138,0,18643680,0,138821,147608044,151220328,0,476,10259632128
2022-09-05 15:27:15.000,35.243.230.28:26258,35.7,75.2,0.833,0.113,147436692,252231,4793957,0,0,0.0431,0,0,0.0400,9626,5322470,1956491,90.1,138,0,17962106,0,138834,136157722,139980211,0,476,10181795840
2022-09-05 15:27:30.000,35.243.230.28:26258,35.7,75.2,0.500,0.119,148148535,302939,4627215,0,0,0.0262,0,0,0.0400,17203,5277373,1962697,89.4,138,0,17820548,0,144252,141071979,144704561,0,476,10302935040
2022-09-05 15:27:45.000,35.243.230.28:26258,35.7,75.3,1,0.120,152850107,303103,4905150,0,0,0.0206,1,12,0.0200,15974,5189118,1973631,88.0,138,0,17799577,0.100,146263,143711773,148629398,0,476,10308386816
2022-09-05 15:28:00.000,35.243.230.28:26258,35.7,75.4,0.833,0.121,154069839,303103,4814929,0,0,0.0920,1,7,0.0200,15974,5146004,1978243,87.2,137,0,17783848,0,142774,153772503,158770017,0,476,10253914112
2022-09-05 15:28:15.000,35.243.230.28:26258,35.7,75.5,0.833,0.116,158830832,291388,4971706,0,0,0.144,0,0,0.0200,24576,5061820,1988673,85.8,137,0,17762876,0,137449,151197865,154855083,0,476,10158174208
2022-09-05 15:28:30.000,35.243.230.28:26258,35.7,75.5,0.833,0.112,159328623,517406,4719340,0,0,0.0262,0,0,0.0200,100557,5020863,1992669,85.1,137,0,17752391,0,138262,137568745,141700166,0,476,10155696128
2022-09-05 15:28:45.000,35.243.230.28:26258,35.7,75.5,0.167,0.114,162027280,517897,4874305,0,0,0.0700,0,0,0.0200,32563,4941073,2000257,83.8,137,0,17726176,0.100,136653,139784836,143732214,0,476,10164596736
2022-09-05 15:29:00.000,35.243.230.28:26258,35.7,75.6,0.333,0.119,163665722,517733,4985229,0,0,0.0363,1,25,0,26624,4902358,2005721,83.1,136,0,17715691,0,140160,137866015,141827734,0,476,10085679104
2022-09-05 15:29:15.000,35.243.230.28:26258,35.7,75.7,0.333,0.153,167264284,11377049,7465860,0,0,0.0337,1,5,0,37683,5119247,2014689,86.3,136,0,17694719,0,148740,171299702,176011433,0,476,10596122624
2022-09-05 15:29:30.000,35.243.230.28:26258,35.7,75.7,0.333,0.123,170633131,11356077,7956069,0,0,0.0332,0,0,0,76800,5079667,2017637,85.7,136,0,17678990,0,152839,166815147,171036356,0,476,10590027776
2022-09-05 15:29:45.000,35.243.230.28:26258,35.7,75.8,0.333,0.121,172062084,11335106,7822376,0,0,0.0262,0,0,0,27238,5002090,2025464,84.4,136,0,17658019,0,152982,140982404,144481502,0,476,10598625280
2022-09-05 15:30:00.000,35.243.230.28:26258,35.7,75.9,0.667,0.125,173244826,11177819,7732373,0,0,0.0281,1,15,0,27648,4964707,2032043,83.8,136,0,17647533,0,153709,143057321,147993055,0,476,10434109440
2022-09-05 15:30:15.000,35.243.230.28:26258,35.7,76.0,0.500,0.0839,168660399,334724,5097651,0,0,0.0137,0,0,0,11059,4890709,2041926,82.6,135,0,17621319,0,145868,63342259,64952441,0,476,10587828224
2022-09-05 15:30:30.000,35.243.230.28:26258,35.7,76.1,0.500,0.0920,165947307,334888,5034329,0,0,0.0219,0,0,0,10445,4854824,2047121,82.0,135,0,17610833,0,138910,52300917,54672804,0,476,10610565120
2022-09-05 15:30:45.000,35.243.230.28:26258,35.7,76.1,0.667,0.0970,159842544,201440,5204431,0,0,0.0231,0,0,0,13107,4785391,2054842,80.8,135,0,17589861,0,121144,72400975,75818189,0,476,10686406656
2022-09-05 15:31:00.000,35.243.230.28:26258,35.7,76.1,0.167,0.0992,158402602,258866,5370893,0,0,0.0194,0,0,0.0200,13517,4752830,2058141,80.3,135,0,17574133,0,129105,84680093,87952256,0,476,10801577984
2022-09-05 15:31:15.000,35.243.230.28:26258,35.7,76.2,0.500,0.103,156614670,304741,5420700,0,0,0.0281,1,6,0.0200,11674,4691542,2067406,79.3,135,0,17553161,0,130598,103793323,108311580,0,476,10858991616
2022-09-05 15:31:30.000,35.243.230.28:26258,35.7,76.3,0.500,0.107,154375684,304578,5367834,0,0,0.0194,0,0,0.0200,4506,4658648,2071962,78.8,135,0,17542675,0,130613,108035119,111825746,0,476,10896199680
2022-09-05 15:31:45.000,35.243.230.28:26258,35.7,76.3,0.333,0.0970,150629708,304741,5223874,0,0,0.0137,0,0,0.0200,4301,4593696,2078243,77.7,134,0,17516461,0,118213,91239521,95831767,0,476,10961129472
2022-09-05 15:32:00.000,35.243.230.28:26258,35.7,76.4,0.333,0.101,149299652,250674,5416418,0,0,0.0206,0,0,0.0200,4301,4561973,2082705,77.1,134,0,17505975,0,121508,92533390,96771262,0,476,10997022720
2022-09-05 15:32:15.000,35.243.230.28:26258,35.7,76.4,0.167,0.104,146608749,353566,5365712,0,0,0.0225,1,17,0.0200,4506,4500137,2089067,76.1,134,0,17485004,0,122508,97207973,101215921,0,476,11053699072
2022-09-05 15:32:30.000,35.243.230.28:26258,35.7,76.4,0.500,0.111,145618944,353402,5356766,0,0,0.0401,1,13,0,4915,4470359,2092045,75.6,134,0,17469275,0,123140,105194251,109163024,0,476,11103952896
2022-09-05 15:32:45.000,35.243.230.28:26258,35.7,76.4,0.667,0.111,143457866,353730,5638716,0,0,0.0413,0,0,0,5325,4410882,2096030,74.6,134,0,17448304,0,125202,125261791,130603374,0,476,11218079744
2022-09-05 15:33:00.000,35.243.230.28:26258,35.7,76.4,0.667,0.105,142051046,258866,5823965,0,0,0.0206,0,0,0,4915,4381687,2098708,74.1,134,0,17437818,0,120419,119335060,124697047,0,476,11236712448
2022-09-05 15:33:15.000,35.243.230.28:26258,35.7,76.4,0.667,0.112,142063969,288194,5673669,0,0,0.0287,0,0,0.0200,45261,4324133,2103559,73.2,134,0,17411603,0,116001,134482917,138215373,0,476,11156295680
2022-09-05 15:33:30.000,35.243.230.28:26258,35.7,76.4,0.333,0.112,141784170,336854,5455216,0,0,0.0125,0,0,0.0200,5325,4295991,2106497,72.7,134,0,17401118,0.100,114110,134062598,136340445,0,476,11047968768
2022-09-05 15:33:45.000,35.243.230.28:26258,35.7,76.4,0.333,0.115,141539596,337018,5136812,0,0,0.0225,1,16,0.0200,63693,4241011,2112640,71.8,133,0,17380146,0,128388,134130183,138459327,0,476,11115372544
2022-09-05 15:34:00.000,35.243.230.28:26258,35.7,76.4,0.333,0.123,141254967,336854,5122769,0,0,0.0357,1,7,0.0200,65946,4213904,2114703,71.3,133,0,17364418,0,133543,147368333,152332643,0,476,11020079104
2022-09-05 15:34:15.000,35.243.230.28:26258,35.7,76.5,0.500,0.113,139817906,468090,5462497,0,0,0.0250,0,0,0,6349,4160744,2121032,70.4,133,0,17343446,0,139822,145536740,149963717,0,476,10877165568
2022-09-05 15:34:30.000,35.243.230.28:26258,35.7,76.5,0.500,0.112,139157066,467762,5661982,0,0,0.0431,0,0,0,5734,4134563,2124523,70.0,133,0,17332960,0,143033,129024825,133741332,0,476,10975993856
2022-09-05 15:34:45.000,35.243.230.28:26258,35.7,76.6,0.333,0.117,138027644,468090,5476187,0,0,0.0144,0,0,0.0200,5734,4083457,2130676,69.1,133,0,17306746,0,146572,129920948,134692657,0,476,10919948288
2022-09-05 15:35:00.000,35.243.230.28:26258,35.7,76.7,0.333,0.120,140401770,467271,5535432,0,0,0.0331,1,14,0.0200,5939,4058350,2134109,68.7,133,0,17296260,0,143654,135294385,139673096,0,476,10996432896
2022-09-05 15:35:15.000,35.243.230.28:26258,35.7,77.4,0,0.274,146933449,16244538,10980629,0,0,0.0314,0,0,0.0200,509952,6059604,2140366,99.1,133,0,17275289,0,152026,149532368,154469861,0,476,11169964032
2022-09-05 15:35:30.000,35.243.230.28:26258,35.7,77.5,0,0.116,149385385,16244538,10979755,0,0,0.0388,0,0,0.0200,505651,6024552,2143735,98.6,132,0,17259560,0.100,151414,138445754,141653035,0,476,10988244992
2022-09-05 15:35:45.000,35.243.230.28:26258,35.7,77.8,0,0.114,152288094,16247335,11044364,0,0,0.0106,0,0,0,5530,6001229,2148319,98.2,129,0,17238588,0,158333,126785421,130699741,0,475,10383851520
2022-09-05 15:36:00.000,35.243.230.28:26258,35.7,78.4,0,0.112,153013029,13902369,9780217,0,0,0.0387,0,0,0.0200,5530,6048182,2163829,98.5,126,0,17228103,0.100,155718,129175714,132422647,0,475,10081574912
2022-09-05 15:36:15.000,35.243.230.28:26258,35.7,78.6,0.167,0.124,156886136,575077,5300769,0,0,0.0475,1,3,0.0200,14950,6394787,2245810,103,124,0,17201888,0.100,148504,154842697,160562494,0,475,9495965696
2022-09-05 15:36:30.000,35.243.230.28:26258,35.7,78.6,0.167,0.119,158684718,575733,5292395,0,0,0.0325,0,0,0.0200,6758,6477480,2248221,105,124,0,17191403,0,148333,157930372,161750331,0,475,9272356864
2022-09-05 15:36:45.000,35.243.230.28:26258,35.7,78.7,0.167,0.109,160908676,307772,5449973,0,0,0.0212,0,0,0,5530,6411165,2255639,103,124,0,17170431,0,151869,124453729,128355197,0,475,8842788864
2022-09-05 15:37:00.000,35.243.230.28:26258,35.7,79.1,0.167,0.113,162121431,258539,5418515,0,0,0.0275,0,0,0,5530,6370348,2259021,103,124,0,17154702,0,151733,124682393,127876455,0,475,8806010880
2022-09-05 15:37:15.000,35.243.230.28:26258,35.7,79.8,0.500,0.120,164755018,252067,5418039,0,0,0.0281,1,10,0.0400,392602,6339726,2330431,102,124,0,17133731,0.100,155776,143678771,148139944,0,475,8457539584
2022-09-05 15:37:30.000,35.243.230.28:26258,35.7,79.8,0.667,0.123,165700276,369458,5375381,0,0,0.0375,1,1,0.0400,9011,6333561,2341596,102,124,0,17123245,0,153325,153814535,157853943,0,475,8339714048
2022-09-05 15:37:45.000,35.243.230.28:26258,35.7,79.8,0.833,0.112,166692539,402390,5243356,0,0,0.0237,0,0,0.0400,5530,6266464,2344846,101,124,0,17097031,0,153466,133626489,138102131,0,475,8245985280
2022-09-05 15:38:00.000,35.243.230.28:26258,35.7,79.8,0.833,0.113,166733739,2953051,5126953,0,0,0.0288,0,0,0.0400,5530,6227252,2345818,100,123,0,17086545,0,154339,129140703,132338422,0,475,7963897856
2022-09-05 15:38:15.000,35.243.230.28:26258,35.7,79.8,0.333,0.128,167816905,2954362,5216290,0,0,0.0419,1,9,0.0200,6554,6151259,2349777,98.9,123,0,17065573,0,149427,143562979,149052620,0,475,7786725376
2022-09-05 15:38:30.000,35.243.230.28:26258,35.7,79.8,0.500,0.117,168587843,2956983,5264974,0,0,0.0388,1,2,0.0200,6758,6113460,2349809,98.3,123,0,17049845,0,150988,152457609,156113209,0,475,7616446464
2022-09-05 15:38:45.000,35.243.230.28:26258,35.7,79.8,0.333,0.113,167420017,499711,5474689,0,0,0.233,0,0,0.0200,6144,6038594,2352114,97.1,123,0,17028873,0,149278,138960968,143202664,0,475,7528546304
2022-09-05 15:39:00.000,35.243.230.28:26258,35.7,79.8,0.333,0.115,166308560,499056,5633998,0,0,0.111,0,0,0,5734,6003021,2353617,96.6,123,0,17018387,0,153572,128003180,131471249,0,475,7393353728
2022-09-05 15:39:15.000,35.243.230.28:26258,35.7,79.8,0.500,0.128,167649252,656997,5547840,0,0,0.0325,1,13,0.0200,6144,5930395,2356694,96.0,123,0,16992173,0,153965,139627249,143601350,0,475,7093825536
2022-09-05 15:39:30.000,35.243.230.28:26258,35.7,79.8,0.333,0.119,168499256,657325,5630852,0,0,0.0568,1,10,0.0200,6963,5894459,2357675,95.4,123,0,16981687,0,153816,153878434,158713965,0,475,6979977216
2022-09-05 15:39:45.000,35.243.230.28:26258,33.9,79.5,0.333,0.0770,166358320,890961,5450235,0,0,0.0138,0,0,0.0200,2333286,5822193,2354572,94.2,122,0,16960716,0,153382,117984450,121420400,0,475,6850088960
2022-09-05 15:40:00.000,35.243.230.28:26258,35.3,79.6,0.333,0.143,167851891,890633,5359861,0,0,0.0394,0,0,0.0200,2348851,5788069,2359746,93.7,122,0,16944987,0,151433,129047812,133823887,0,475,6583926784
2022-09-05 15:40:15.000,35.243.230.28:26258,38.1,79.7,0.833,0.145,171095598,890961,5354946,0,0,0.0175,0,0,0.0200,7578,5711044,2372704,92.8,122,0,16924016,0.100,153197,175350724,179561652,0,475,6223273984
2022-09-05 15:40:30.000,35.243.230.28:26258,40.1,79.7,1,0.138,172842824,891289,5427571,0,0,0.0337,1,15,0.0200,8397,5678192,2378292,92.3,122,0,16913530,0.100,156050,186291437,190734481,0,475,6045515776
2022-09-05 15:40:45.000,35.243.230.28:26258,42.9,79.2,1.50,0.148,177542575,378961,5506930,0,0,0.0250,1,2,0.0200,7987,5616232,2385197,91.2,120,0,16887315,0,159070,189049679,194881462,0,475,5910810624
2022-09-05 15:41:00.000,35.243.230.28:26258,42.9,78.9,1.67,0.195,177958884,16085155,11622590,0,0,0.0212,1,26,0.0200,7782,6046072,2389913,95.7,120,0,16876830,0,161642,177222399,182177751,0,475,7203803136
2022-09-05 15:41:15.000,35.243.230.28:26258,42.9,78.8,1.33,0.135,179892379,16524246,11728758,0,0,0.0150,1,10,0.0200,32358,6316626,2413901,99.7,119,0,16855858,0,160972,175207841,181190821,0,475,7845523456
2022-09-05 15:41:30.000,35.243.230.28:26258,42.9,79.0,1,0.142,181373112,16536043,11682446,0,0,0.0332,0,0,0.0200,6963,6308973,2418963,99.5,119,0,16840130,0,160252,166319761,171181988,0,475,7600451584
2022-09-05 15:41:45.000,35.243.230.28:26258,42.9,79.2,0.833,0.135,184873638,637337,5699337,0,0,0.0312,0,0,0.0200,7373,6229445,2428547,98.3,119,0,16819158,0,159386,168387661,173116360,0,475,7359287296
2022-09-05 15:42:00.000,35.243.230.28:26258,42.9,79.3,0.833,0.147,187134263,636681,5723302,0,0,0.0406,1,3,0,7578,6182439,2434047,97.6,119,0,16808672,0,159848,180802801,185119494,0,475,7006461952
2022-09-05 15:42:15.000,35.243.230.28:26258,42.9,79.2,0.667,0.152,189085640,432864,5749865,0,0,0.0244,0,0,0,7578,6057625,2458789,95.6,119,0,16782458,0.100,160952,179280122,184960348,0,475,6701211648
2022-09-05 15:42:30.000,35.243.230.28:26258,42.9,79.2,1.17,0.136,190423633,432537,5637708,0,0,0.0331,1,13,0,7782,5911422,2471233,93.2,119,0,16771972,0,161401,182482811,187388486,0,475,6606823424
2022-09-05 15:42:45.000,35.243.230.28:26258,42.9,79.4,1.17,0.135,194169623,706805,5875021,0,0,0.0625,1,8,0,7782,5747823,2480015,90.7,119,0,16751001,0,158625,179095600,184601605,0,475,6413905920
2022-09-05 15:43:00.000,35.243.230.28:26258,42.9,79.5,1.17,0.142,195957103,706477,5935988,0,0,0.0231,0,0,0,19456,5703281,2483491,90.0,119,0,16735272,0,159995,175716389,180557042,0,475,6432931840
2022-09-05 15:43:15.000,35.243.230.28:26258,42.9,80.1,1.17,0.176,197448005,17791712,13448603,0,0,0.171,0,0,0,65741,7206222,2490562,113,119,0,16714300,0,168537,173536101,179182817,0,475,10761273344
2022-09-05 15:43:30.000,35.243.230.28:26258,42.9,80.2,0.833,0.151,199784250,17747148,13409127,0,0,0.0181,1,2,0,58573,7155455,2495226,112,119,0,16703815,0,167077,187012764,192543351,0,475,10545680384
2022-09-05 15:43:45.000,35.243.230.28:26258,42.8,80.4,0.667,0.148,203905080,17744526,13492088,0,0,0.0250,0,0,0,7782,7056592,2502052,111,119,0,16677600,0,168468,182603965,187049582,0,475,9924136960
2022-09-05 15:44:00.000,35.243.230.28:26258,42.9,80.4,1,0.140,205713182,481525,5472154,0,0,0.0181,1,9,0,12083,7003754,2505881,110,119,0,16667115,0,156019,184386042,190567441,0,475,9830658048
2022-09-05 15:44:15.000,35.243.230.28:26258,42.9,80.7,0.833,0.151,208143466,385678,5498633,0,0,0.100,0,0,0,20685,6903105,2515642,108,119,0,16646143,0,153527,190675871,196034234,0,475,9367732224
2022-09-05 15:44:30.000,35.243.230.28:26258,42.9,80.8,0.833,0.139,208756439,386006,5546442,0,0,0.227,1,13,0.0200,17613,6859256,2519138,108,119,0,16630414,0,152535,184710731,190985082,0,475,9201049600
2022-09-05 15:44:45.000,35.243.230.28:26258,42.9,81.1,0.667,0.192,212791734,15812525,12677283,0,0,0.0374,1,8,0.0400,21709,7195372,2526601,113,120,0,16609443,0.200,160990,179787424,184618978,0,475,10058891264
2022-09-05 15:45:00.000,35.243.230.28:26258,42.8,81.7,0.333,0.298,213305471,16425942,13959691,0,0,0.109,0,0,0.0600,310886,8325525,2531476,130,120,0,16598957,0,172607,172378334,177580337,0,475,11038535680
2022-09-05 15:45:15.000,35.243.230.28:26258,42.8,82.0,1.17,0.130,212353476,16336813,13672381,0,0,0.0263,0,0,0.0600,311501,8212723,2545524,128,120,0,16572743,0,173693,169222462,174160350,0,475,10520940544
2022-09-05 15:45:30.000,35.243.230.28:26258,42.9,82.1,1.00,0.154,213833573,16399728,13765705,0,0,0.0269,0,0,0.0400,10035,8157436,2552476,127,120,0,16562257,0,170901,175835108,181070926,0,475,10235252736
2022-09-05 15:45:45.000,35.243.230.28:26258,42.9,82.0,1.17,0.142,212814347,480869,5535956,0,0,0.0325,0,0,0.0200,205,8058571,2560470,126,121,0,16541285,0,154683,171217987,176192295,0,475,9751617536
2022-09-05 15:46:00.000,35.243.230.28:26258,42.9,82.5,1.33,0.137,211945627,335379,5449973,0,0,0.0200,1,12,0.0200,205,7952469,2563353,124,122,0,16525557,0,154356,172084291,178004493,0,475,9473581056
2022-09-05 15:46:15.000,35.243.230.28:26258,42.9,82.8,1.17,0.138,213046844,368311,5543296,0,0,0.0450,1,9,0,205,7670188,2595668,120,123,0,16504585,0,156096,181568970,187575588,0,475,9150226432
2022-09-05 15:46:30.000,35.243.230.28:26258,42.9,82.8,1.17,0.138,212661792,368311,5256423,0,0,0.0345,0,0,0,205,7396869,2604706,116,123,0,16494099,0,158443,168693384,174837580,0,475,9050980352
2022-09-05 15:46:45.000,35.243.230.28:26258,42.9,83.0,1.33,0.138,212233845,369786,5610864,0,0,0.0200,0,0,0,410,7180312,2611356,112,123,0,16467885,0,159086,174620944,178416129,0,475,8686551040
2022-09-05 15:47:00.000,35.243.230.28:26258,42.9,83.2,1.17,0.143,213762712,369786,5659688,0,0,0.0219,1,3,0,410,7131526,2615489,112,123,0,16457399,0.100,157570,182653666,187856733,0,475,8554565632
2022-09-05 15:47:15.000,35.243.230.28:26258,42.8,84.3,0.667,0.151,213220119,516750,5858335,0,0,0.0163,0,0,0.0400,0,7062515,2643564,110,124,0,16436428,0,154358,175811936,180568632,0,475,8374067200
2022-09-05 15:47:30.000,35.243.230.28:26258,42.9,84.4,0.833,0.132,212107193,517078,5773284,0,0,0.0462,0,0,0.0400,0,7044855,2657754,110,124,0,16420699,0.100,156480,184557114,190625267,0,475,8252526592
2022-09-05 15:47:45.000,35.243.230.28:26258,42.9,84.6,0.500,0.138,213451444,515931,5526650,0,0,0.0244,1,13,0.0600,0,7005547,2667356,110,125,0,16399728,0,159473,193567545,198836078,0,475,8019214336
2022-09-05 15:48:00.000,35.243.230.28:26258,42.9,84.7,0.500,0.143,213580186,433683,5482522,0,0,0.0269,0,0,0.0600,0,6973559,2671199,109,125,0,16389242,0,158558,177656625,182038310,0,475,8010964992
2022-09-05 15:48:15.000,35.243.230.28:26258,42.9,84.9,0.500,0.139,213729209,19178454,10453428,0,0,0.0225,0,0,0.0400,1148928,6902203,2678722,108,125,0,16363027,0,161039,188030166,193618424,0,475,7784353792
2022-09-05 15:48:30.000,35.243.230.28:26258,42.9,85.5,0.333,0.379,215046426,25889340,18042497,0,0,0.0337,1,2,0.0200,12770509,8479755,2682334,132,125,0,16352542,0,166204,187162911,191536815,0,475,11160174592
2022-09-05 15:48:45.000,35.243.230.28:26258,42.8,86.0,0.500,0.153,215182922,36350634,20762757,0,0,0.0319,0,0,0.0400,40961843,9362843,2691128,145,126,0,16331570,0,177225,189077008,194060543,0,475,10914189312
2022-09-05 15:49:00.000,35.243.230.28:26258,42.9,86.1,1,0.134,214597222,36347837,20755131,0,0,0.0400,1,8,0.0200,7317709,9316623,2695238,145,126,0,16315842,0,177662,179702379,185732430,0,475,10726371328
2022-09-05 15:49:15.000,35.243.230.28:26258,42.9,86.3,1.17,0.144,214234190,36862688,17990942,0,0,0.0350,1,5,0.0400,6152192,9252077,2699561,144,126,0,16294870,0,171564,182909956,186772933,0,475,10372120576
2022-09-05 15:49:30.000,35.243.230.28:26258,42.9,86.4,1.17,0.139,213519127,444169,5880413,0,0,0.0175,0,0,0.0200,7202406,9210600,2703053,144,126,0,16284384,0,159456,179834023,184933639,0,475,10116255744
2022-09-05 15:49:45.000,35.243.230.28:26258,42.9,86.6,1.33,0.134,214404597,402472,5751640,0,0,0.0300,1,16,0.0200,6659277,9118117,2708872,142,126,0,16258170,0,154596,175504632,180843030,0,475,9615589376
2022-09-05 15:50:00.000,35.243.230.28:26258,42.9,86.9,0.667,0.154,214308906,370277,5919866,0,0,0.0300,0,0,0,3595878,9072053,2712557,142,127,0,16247684,0.100,150233,182377050,187149360,0,475,9202606080
2022-09-05 15:50:15.000,35.243.230.28:26258,42.9,87.2,0.500,0.140,214668450,369786,5732214,0,0,0.0275,0,0,0,3985818,8992570,2725215,140,127,0,16226713,0,150057,180687316,186003666,0,475,9052372992
2022-09-05 15:50:30.000,35.243.230.28:26258,42.9,87.3,0.500,0.150,216282444,369294,5658902,0,0,0.0169,0,0,0,3124019,8985943,2732754,140,127,0,16210984,0,150514,190208446,196326563,0,475,8925777920
2022-09-05 15:50:45.000,35.243.230.28:26258,42.8,87.5,0.500,0.152,217162067,401243,5610357,0,0,0.0231,0,0,0,2276762,8933611,2740827,139,128,0,16190012,0,156794,187091269,192934629,0,475,8762929152
